match_number,winner,team1,team2,toss_winner,toss_decision,venue,city,team1_win_pct,team2_win_pct,team1_h2h_win_pct,team1_prev_score,team1_prev_wkts,team2_prev_score,team2_prev_wkts
336007,Deccan Chargers,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.6666666666666666,0.16666666666666666,0.5,169,6,164,8
336008,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,0.3333333333333333,0.8333333333333334,0.5,138,3,196,7
336009,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Feroz Shah Kotla,Delhi,0.6666666666666666,0.5714285714285714,1.0,172,2,109,10
336010,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,0.3333333333333333,0.2857142857142857,1.0,151,10,156,8
336011,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.7142857142857143,0.2857142857142857,1.0,110,2,153,6
336013,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.625,0.7142857142857143,1.0,144,7,178,6
336014,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.25,0.42857142857142855,0.0,148,3,169,6
336015,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.75,0.5714285714285714,0.0,103,10,133,10
336016,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.625,0.25,1.0,127,4,126,10
336017,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,0.5,0.5,0.5,129,7,187,5
336018,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.42857142857142855,0.6666666666666666,0.0,162,8,188,6
336020,Delhi Capitals,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Feroz Shah Kotla,Delhi,0.4444444444444444,0.2222222222222222,1.0,156,7,140,8
336021,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.5,0.5555555555555556,1.0,104,3,204,4
336022,Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,0.5,0.6666666666666666,0.0,110,10,163,9
336023,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sawai Mansingh Stadium,Jaipur,0.7777777777777778,0.2222222222222222,1.0,141,2,124,4
336024,Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.2,0.5555555555555556,1.0,181,7,158,1
336025,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,0.5,0.6,0.0,133,6,181,4
336026,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,M Chinnaswamy Stadium,Bangalore,0.2,0.45454545454545453,0.0,143,8,194,4
336027,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Kolkata,0.45454545454545453,0.8,0.0,67,10,159,7
336028,Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.6,0.7,0.0,68,2,144,1
336029,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.6363636363636364,0.18181818181818182,1.0,156,6,132,9
336031,Punjab Kings,Punjab Kings,Deccan Chargers,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.7272727272727273,0.18181818181818182,1.0,94,3,182,9
336032,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Feroz Shah Kotla,Delhi,0.5,0.5454545454545454,0.0,118,4,178,7
336033,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5833333333333334,0.8181818181818182,0.0,55,0,197,1
336002,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.16666666666666666,0.25,0.0,153,7,154,7
336035,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Eden Gardens,Kolkata,0.4166666666666667,0.75,0.0,149,5,189,4
336036,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.8333333333333334,0.5,0.0,150,4,188,10
336037,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.15384615384615385,0.5384615384615384,1.0,175,4,112,8
336012,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,0.3076923076923077,0.46153846153846156,1.0,126,8,176,8
336019,Punjab Kings,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.6923076923076923,0.8461538461538461,0.0,178,4,211,5
336038,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Wankhede Stadium,Mumbai,0.5384615384615384,0.7857142857142857,0.5,158,5,146,5
336039,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Wankhede Stadium,Mumbai,0.5714285714285714,0.7142857142857143,1.0,201,7,174,6
336040,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Dr DY Patil Sports Academy,Mumbai,0.6,0.8,0.0,148,3,180,7
392181,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Newlands,Cape Town,0.5625,0.5,0.5,116,1,145,7
392182,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Newlands,Cape Town,0.2857142857142857,0.8125,0.0,171,5,192,9
392183,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Newlands,Cape Town,0.5,0.6666666666666666,0.0,179,5,221,3
392184,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Newlands,Cape Town,0.14285714285714285,0.46153846153846156,0.0,165,10,147,8
392185,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,St George's Park,Port Elizabeth,0.3333333333333333,0.5294117647058824,0.5,122,9,163,5
392186,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kingsmead,Durban,0.625,0.42857142857142855,0.5,112,8,175,7
392188,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Newlands,Cape Town,0.3125,0.2,1.0,133,8,147,8
392189,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Kingsmead,Durban,0.5555555555555556,0.5333333333333333,0.5,146,7,87,10
392191,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Kingsmead,Durban,0.29411764705882354,0.5882352941176471,0.0,87,10,104,7
392192,Deccan Chargers,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Kingsmead,Durban,0.25,0.5333333333333333,0.5,104,2,126,1
392194,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,St George's Park,Port Elizabeth,0.2777777777777778,0.5625,0.0,160,8,58,0
392195,Punjab Kings,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Newlands,Cape Town,0.6111111111111112,0.7647058823529411,0.5,158,6,150,5
392196,Deccan Chargers,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Kingsmead,Durban,0.5263157894736842,0.29411764705882354,0.5,179,5,184,6
392197,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,St George's Park,Port Elizabeth,0.4666666666666667,0.5,0.0,150,5,165,7
392198,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,SuperSport Park,Centurion,0.5882352941176471,0.7222222222222222,0.3333333333333333,189,5,58,10
392199,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kingsmead,Durban,0.2631578947368421,0.4375,0.0,168,9,79,1
392200,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Kingsmead,Durban,0.631578947368421,0.5294117647058824,1.0,173,3,156,7
392201,Delhi Capitals,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,SuperSport Park,Centurion,0.3333333333333333,0.5555555555555556,0.0,168,9,150,4
392202,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,SuperSport Park,Centurion,0.5,0.7368421052631579,0.0,180,9,112,7
392203,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Buffalo Park,East London,0.4117647058823529,0.5,0.0,95,9,187,6
392204,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Kingsmead,Durban,0.3,0.65,0.0,149,7,139,6
392205,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,St George's Park,Port Elizabeth,0.3157894736842105,0.7,0.0,169,4,147,5
392206,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,New Wanderers Stadium,Johannesburg,0.5238095238095238,0.5789473684210527,0.3333333333333333,165,6,143,7
392207,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,St George's Park,Port Elizabeth,0.6190476190476191,0.3888888888888889,0.3333333333333333,119,8,139,6
392208,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,New Wanderers Stadium,Johannesburg,0.3333333333333333,0.5263157894736842,0.5,143,5,116,7
392209,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Buffalo Park,East London,0.5454545454545454,0.3,0.3333333333333333,164,5,148,9
392210,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Kingsmead,Durban,0.6363636363636364,0.7142857142857143,0.6666666666666666,137,7,126,9
392211,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kingsmead,Durban,0.55,0.3684210526315789,0.0,150,4,139,6
392212,Deccan Chargers,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,SuperSport Park,Centurion,0.2857142857142857,0.5,0.6666666666666666,141,5,148,6
392213,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,SuperSport Park,Centurion,0.36363636363636365,0.7272727272727273,0.3333333333333333,145,9,142,7
392214,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,SuperSport Park,Centurion,0.5652173913043478,0.6086956521739131,1.0,163,10,154,4
392215,Delhi Capitals,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Buffalo Park,East London,0.5714285714285714,0.47619047619047616,0.5,145,8,149,4
392216,Punjab Kings,Deccan Chargers,Punjab Kings,Punjab Kings,field,De Beers Diamond Oval,Kimberley,0.3181818181818182,0.5833333333333334,0.0,100,10,133,8
392217,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,De Beers Diamond Oval,Kimberley,0.5833333333333334,0.7391304347826086,0.25,178,3,211,4
392218,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,St George's Park,Port Elizabeth,0.34782608695652173,0.45454545454545453,0.6666666666666666,150,1,126,8
392219,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,New Wanderers Stadium,Johannesburg,0.5909090909090909,0.35,0.5,157,1,153,3
392220,Deccan Chargers,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,De Beers Diamond Oval,Kimberley,0.30434782608695654,0.7083333333333334,0.0,145,6,107,3
392221,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,SuperSport Park,Centurion,0.3333333333333333,0.3333333333333333,0.3333333333333333,105,10,154,3
392222,Mumbai Indians,Punjab Kings,Mumbai Indians,Punjab Kings,bat,SuperSport Park,Centurion,0.6,0.4782608695652174,1.0,174,3,116,10
392223,Delhi Capitals,Deccan Chargers,Delhi Capitals,Deccan Chargers,field,Kingsmead,Durban,0.3333333333333333,0.6086956521739131,0.0,168,5,118,3
392224,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Kingsmead,Durban,0.36,0.6,0.3333333333333333,141,7,185,3
392225,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Kingsmead,Durban,0.5,0.68,0.5,157,2,140,7
392226,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,field,OUTsurance Oval,Bloemfontein,0.625,0.5769230769230769,0.3333333333333333,125,3,169,7
392227,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,St George's Park,Port Elizabeth,0.5769230769230769,0.48,0.3333333333333333,141,3,122,2
392228,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,New Wanderers Stadium,Johannesburg,0.32,0.3181818181818182,0.3333333333333333,166,7,123,8
392229,Punjab Kings,Deccan Chargers,Punjab Kings,Deccan Chargers,field,New Wanderers Stadium,Johannesburg,0.34615384615384615,0.5925925925925926,0.0,161,10,119,9
392230,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,OUTsurance Oval,Bloemfontein,0.6,0.6923076923076923,0.25,173,7,113,10
392231,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,SuperSport Park,Centurion,0.5925925925925926,0.30434782608695654,1.0,129,10,173,4
392232,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,bat,New Wanderers Stadium,Johannesburg,0.38461538461538464,0.6153846153846154,0.0,176,4,120,9
392233,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kingsmead,Durban,0.3333333333333333,0.6666666666666666,0.0,160,5,145,7
392234,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Kingsmead,Durban,0.5714285714285714,0.6071428571428571,1.0,151,3,123,4
392235,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,SuperSport Park,Centurion,0.5925925925925926,0.46153846153846156,0.6666666666666666,150,3,143,10
392236,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,bat,SuperSport Park,Centurion,0.4074074074074074,0.3333333333333333,0.6666666666666666,132,8,166,4
392237,Deccan Chargers,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,SuperSport Park,Centurion,0.6071428571428571,0.32142857142857145,1.0,134,7,133,8
392238,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,New Wanderers Stadium,Johannesburg,0.42857142857142855,0.5862068965517241,0.5,135,3,188,3
392239,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,field,New Wanderers Stadium,Johannesburg,0.4482758620689655,0.3448275862068966,0.75,170,4,158,6
419106,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,0.36666666666666664,0.36,0.5,154,4,189,3
419107,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Brabourne Stadium,Mumbai,0.4444444444444444,0.6428571428571429,0.3333333333333333,147,5,136,9
419108,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.5862068965517241,0.5862068965517241,0.75,134,7,166,6
419109,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.38461538461538464,0.43333333333333335,0.5,102,6,149,4
419110,Deccan Chargers,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5666666666666667,0.3548387096774194,0.5,116,9,143,6
419111,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Sardar Patel Stadium, Motera",Ahmedabad,0.6206896551724138,0.6,0.6,101,9,153,8
419112,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,bat,M Chinnaswamy Stadium,Bangalore,0.41935483870967744,0.5666666666666667,0.25,137,9,92,8
419113,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Eden Gardens,Kolkata,0.4074074074074074,0.5483870967741935,0.3333333333333333,161,4,146,5
419114,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Feroz Shah Kotla,Delhi,0.6129032258064516,0.4642857142857143,0.75,146,5,165,8
419115,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.4375,0.6,0.25,135,7,208,7
419116,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,0.59375,0.5625,0.5,142,4,159,9
419117,Deccan Chargers,Deccan Chargers,Punjab Kings,Punjab Kings,field,Barabati Stadium,Cuttack,0.375,0.5483870967741935,0.0,150,7,142,9
419118,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,"Sardar Patel Stadium, Motera",Ahmedabad,0.5806451612903226,0.39285714285714285,0.6666666666666666,141,6,136,3
419119,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Brabourne Stadium,Mumbai,0.4827586206896552,0.45454545454545453,0.5,212,7,204,2
419120,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Barabati Stadium,Cuttack,0.3939393939393939,0.5757575757575758,0.2,190,4,120,9
419122,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Brabourne Stadium,Mumbai,0.4666666666666667,0.3793103448275862,1.0,218,7,109,10
419123,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Bangalore,0.47058823529411764,0.5757575757575758,0.6,93,0,150,5
419124,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.53125,0.59375,0.5,150,5,92,10
419125,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Brabourne Stadium, Mumbai",Mumbai,0.5588235294117647,0.4838709677419355,0.5,190,5,151,9
419128,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.4857142857142857,0.5588235294117647,0.25,155,3,185,6
419126,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,"Sardar Patel Stadium, Motera",Ahmedabad,0.6060606060606061,0.4117647058823529,0.75,168,7,170,8
419127,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.5151515151515151,0.36666666666666664,0.5,164,8,134,5
419129,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"Sardar Patel Stadium, Motera",Ahmedabad,0.6176470588235294,0.5428571428571428,0.6,183,5,135,7
419130,Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,0.4,0.5,0.75,171,6,156,3
419131,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,0.5714285714285714,0.3870967741935484,0.6666666666666666,161,9,155,3
419132,Mumbai Indians,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Brabourne Stadium,Mumbai,0.5151515151515151,0.5,0.25,181,5,152,10
419133,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5277777777777778,0.4722222222222222,0.3333333333333333,180,2,171,5
419134,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,0.5833333333333334,0.6285714285714286,0.5,183,4,151,2
419135,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,0.375,0.3888888888888889,0.6,183,5,148,9
419136,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.4857142857142857,0.4594594594594595,0.6,144,6,166,9
419137,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5405405405405406,0.6111111111111112,0.3333333333333333,160,6,177,8
419138,Mumbai Indians,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Brabourne Stadium,Mumbai,0.5294117647058824,0.3783783783783784,0.4,172,7,131,10
419139,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,0.3939393939393939,0.4722222222222222,0.6,137,9,163,10
419140,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,0.5945945945945946,0.47368421052631576,0.8,177,4,161,4
419141,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,0.3684210526315789,0.5945945945945946,0.2,157,5,121,10
419142,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5526315789473685,0.5428571428571428,0.4,162,5,164,6
419143,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Sawai Mansingh Stadium,Jaipur,0.6052631578947368,0.4864864864864865,0.6,223,5,181,5
